time,CO,y,CO2,electricity,type,id,eclass,waiting,NOx,fuel,HC,x,route,relative_position,noise,angle,PMx,speed,edge_id,lane_number
127.0,139.34,298.4,2639.12,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.17,1.13,0.7,239.9,routebot0_0_0,247.66,58.68,90.0,0.06,1.51,bot0_0,0
128.0,131.35,298.4,2694.47,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.18,1.16,0.66,241.91,routebot0_0_0,249.74,59.24,90.0,0.06,2.07,bot0_0,0
129.0,124.05,298.4,2476.54,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.07,1.06,0.62,244.09,routebot0_0_0,251.99,57.64,90.0,0.05,2.25,bot0_0,0
130.0,0.0,298.4,0.0,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,245.12,routebot0_0_0,253.05,51.14,90.0,0.0,1.06,bot0_0,0
131.0,0.0,298.4,0.0,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,245.2,routebot0_0_0,253.13,51.65,90.0,0.0,0.08,bot0_0,0
132.0,152.4,298.4,2665.93,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.2,1.15,0.76,245.94,routebot0_0_0,253.89,59.23,90.0,0.06,0.76,bot0_0,0
133.0,0.0,298.4,0.0,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,246.21,routebot0_0_0,254.17,53.93,90.0,0.0,0.28,bot0_0,0
134.0,149.29,298.4,2676.51,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.2,1.15,0.74,247.14,routebot0_0_0,255.13,59.28,90.0,0.06,0.96,bot0_0,0
135.0,138.06,298.4,2826.78,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.25,1.22,0.69,248.9,routebot0_0_0,256.96,60.47,90.0,0.06,1.83,bot0_0,0
136.0,126.6,298.4,2765.52,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.2,1.19,0.64,251.29,routebot0_0_0,259.42,59.75,90.0,0.06,2.47,bot0_0,0
137.0,0.0,298.4,0.0,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,252.33,routebot0_0_0,260.5,50.26,90.0,0.0,1.07,bot0_0,0
138.0,140.02,298.4,2572.65,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.14,1.11,0.7,253.68,routebot0_0_0,261.88,57.85,90.0,0.06,1.39,bot0_0,0
139.0,0.0,298.4,0.0,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,253.68,routebot0_0_0,261.88,49.84,90.0,0.0,0.0,bot0_0,0
140.0,158.82,298.4,2610.85,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.19,1.12,0.78,253.99,routebot0_0_0,262.21,57.48,90.0,0.06,0.32,bot0_0,0
141.0,0.0,298.4,0.0,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,254.03,routebot0_0_0,262.25,54.72,90.0,0.0,0.04,bot0_0,0
142.0,152.39,298.4,2677.44,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.21,1.15,0.76,254.78,routebot0_0_0,263.02,59.47,90.0,0.06,0.78,bot0_0,0
143.0,140.14,298.4,2857.55,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.27,1.23,0.7,256.47,routebot0_0_0,264.76,60.84,90.0,0.06,1.74,bot0_0,0
144.0,128.12,298.4,2675.87,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.17,1.15,0.64,258.65,routebot0_0_0,267.01,59.12,90.0,0.06,2.25,bot0_0,0
145.0,0.0,298.4,0.0,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,259.73,routebot0_0_0,268.13,51.42,90.0,0.0,1.12,bot0_0,0
146.0,0.0,298.4,0.0,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,259.9,routebot0_0_0,268.3,51.82,90.0,0.0,0.17,bot0_0,0
147.0,150.73,298.4,2678.32,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.21,1.15,0.75,260.74,routebot0_0_0,269.18,59.38,90.0,0.06,0.88,bot0_0,0
148.0,0.0,298.4,0.0,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,260.92,routebot0_0_0,269.36,52.97,90.0,0.0,0.18,bot0_0,0
149.0,158.48,298.4,2595.26,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.18,1.12,0.78,261.24,routebot0_0_0,269.69,56.68,90.0,0.06,0.32,bot0_0,0
150.0,148.17,298.4,2694.72,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.21,1.16,0.74,262.25,routebot0_0_0,270.74,59.52,90.0,0.06,1.05,bot0_0,0
151.0,136.45,298.4,2984.15,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.32,1.28,0.69,264.31,routebot0_0_0,272.86,61.53,90.0,0.06,2.13,bot0_0,0
152.0,122.4,298.4,2636.15,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.14,1.13,0.62,266.8,routebot0_0_0,275.43,58.91,90.0,0.05,2.57,bot0_0,0
153.0,0.0,298.4,0.0,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,267.95,routebot0_0_0,276.62,50.39,90.0,0.0,1.19,bot0_0,0
154.0,0.0,298.4,0.0,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,268.17,routebot0_0_0,276.84,51.77,90.0,0.0,0.22,bot0_0,0
155.0,157.94,298.4,2591.99,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.18,1.11,0.78,268.51,routebot0_0_0,277.19,56.64,90.0,0.06,0.35,bot0_0,0
156.0,0.0,298.4,0.0,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,268.57,routebot0_0_0,277.26,54.72,90.0,0.0,0.07,bot0_0,0
157.0,149.47,298.4,2771.6,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.24,1.19,0.75,269.6,routebot0_0_0,278.32,60.72,90.0,0.06,1.06,bot0_0,0
158.0,136.26,298.4,3073.65,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.35,1.32,0.69,271.79,routebot0_0_0,280.58,62.07,90.0,0.07,2.26,bot0_0,0
159.0,0.0,298.4,0.0,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,273.63,routebot0_0_0,282.48,55.14,90.0,0.0,1.9,bot0_0,0
160.0,0.0,298.4,0.0,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,274.57,routebot0_0_0,283.45,52.29,90.0,0.0,0.98,bot0_0,0
161.0,0.0,298.4,0.0,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,274.68,routebot0_0_0,283.57,52.17,90.0,0.0,0.11,bot0_0,0
162.0,150.52,298.4,2707.1,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.22,1.16,0.75,275.57,routebot0_0_0,284.49,59.87,90.0,0.06,0.92,bot0_0,0
163.0,0.0,298.4,0.0,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,275.68,routebot0_0_0,284.6,52.41,90.0,0.0,0.11,bot0_0,0
164.0,161.31,298.4,2605.18,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.19,1.12,0.8,275.85,routebot0_0_0,284.77,56.28,90.0,0.06,0.17,bot0_0,0
165.0,146.83,298.4,2883.47,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.29,1.24,0.74,277.17,routebot0_0_0,286.13,61.68,90.0,0.07,1.36,bot0_0,0
166.0,134.5,298.4,3462.76,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.52,1.49,0.69,279.96,routebot0_0_0,289.02,63.79,90.0,0.07,2.89,bot0_0,0
167.0,0.0,298.4,0.0,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,281.82,routebot0_0_0,290.94,52.54,90.0,0.0,1.92,bot0_0,0
168.0,0.0,298.4,0.0,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,282.03,routebot0_0_0,291.15,48.51,90.0,0.0,0.21,bot0_0,0
169.0,150.08,298.4,2680.83,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.21,1.15,0.75,282.92,routebot0_0_0,292.07,59.39,90.0,0.06,0.92,bot0_0,0
170.0,0.0,298.4,0.0,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,282.96,routebot0_0_0,292.11,52.1,90.0,0.0,0.04,bot0_0,0
171.0,160.09,298.4,2606.51,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.19,1.12,0.79,283.19,routebot0_0_0,292.35,56.94,90.0,0.06,0.25,bot0_0,0
172.0,145.51,298.4,2963.92,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.32,1.27,0.73,284.69,routebot0_0_0,293.89,62.23,90.0,0.07,1.54,bot0_0,0
173.0,132.41,298.4,3442.2,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,1.51,1.48,0.68,287.59,routebot0_0_0,296.89,63.52,90.0,0.07,3.0,bot0_0,0
174.0,134.81,298.4,5049.96,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,2.21,2.17,0.73,292.64,routebot0_0_0,2.04,67.48,90.0,0.1,5.15,:center0_3,0
175.0,135.43,298.4,6440.98,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,2.81,2.77,0.77,300.04,routebot0_0_0,9.44,68.94,90.0,0.13,7.4,:center0_3,0
176.0,142.25,298.4,7953.65,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,3.46,3.42,0.84,309.71,routebot0_0_0,0.35,70.27,90.0,0.17,9.71,bot0_1,0
177.0,154.62,298.4,9527.61,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,4.14,4.1,0.93,320.63,routebot0_0_0,12.39,71.49,90.0,0.2,12.04,bot0_1,0
178.0,171.15,298.4,11079.92,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,4.82,4.76,1.05,333.64,routebot0_0_0,26.76,72.59,90.0,0.24,14.37,bot0_1,0
179.0,189.64,298.4,12499.18,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,5.43,5.37,1.17,348.72,routebot0_0_0,43.4,73.53,90.0,0.28,16.64,bot0_1,0
180.0,207.15,298.4,13652.43,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,5.92,5.87,1.28,365.77,routebot0_0_0,62.22,74.25,90.0,0.31,18.82,bot0_1,0
181.0,293.66,298.4,17963.51,0.0,human,flow_2.12,HBEFA3/PC_G_EU4,0.0,7.9,7.72,1.78,385.17,routebot0_0_0,83.64,77.17,90.0,0.42,21.42,bot0_1,0
113.0,75.86,298.4,5797.22,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.96,2.49,0.5,4.94,routebot0_0_0,5.1,73.89,90.0,0.13,30.0,bot0_0,0
114.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,33.53,routebot0_0_0,34.61,73.02,90.0,0.0,29.51,bot0_0,0
115.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,61.7,routebot0_0_0,63.7,72.87,90.0,0.0,29.08,bot0_0,0
116.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,89.45,routebot0_0_0,92.35,72.66,90.0,0.0,28.65,bot0_0,0
117.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,116.19,routebot0_0_0,119.95,71.58,90.0,0.0,27.6,bot0_0,0
118.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,141.18,routebot0_0_0,145.75,70.25,90.0,0.0,25.8,bot0_0,0
119.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,162.9,routebot0_0_0,168.16,67.98,90.0,0.0,22.41,bot0_0,0
120.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,180.55,routebot0_0_0,186.39,65.07,90.0,0.0,18.22,bot0_0,0
121.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,193.62,routebot0_0_0,199.88,60.98,90.0,0.0,13.5,bot0_0,0
122.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,202.87,routebot0_0_0,209.44,56.53,90.0,0.0,9.55,bot0_0,0
123.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,209.56,routebot0_0_0,216.34,53.34,90.0,0.0,6.9,bot0_0,0
124.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,214.85,routebot0_0_0,221.8,53.69,90.0,0.0,5.46,bot0_0,0
125.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,219.33,routebot0_0_0,226.42,54.91,90.0,0.0,4.63,bot0_0,0
126.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,221.73,routebot0_0_0,228.9,48.11,90.0,0.0,2.47,bot0_0,0
127.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,222.41,routebot0_0_0,229.6,48.44,90.0,0.0,0.7,bot0_0,0
128.0,143.98,298.4,2650.91,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.18,1.14,0.72,223.61,routebot0_0_0,230.85,58.8,90.0,0.06,1.24,bot0_0,0
129.0,136.86,298.4,2580.62,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.14,1.11,0.68,225.15,routebot0_0_0,232.43,58.07,90.0,0.06,1.59,bot0_0,0
130.0,130.86,298.4,2608.67,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.14,1.12,0.66,227.08,routebot0_0_0,234.43,58.52,90.0,0.05,1.99,bot0_0,0
131.0,124.8,298.4,2554.92,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.11,1.1,0.63,229.32,routebot0_0_0,236.73,58.25,90.0,0.05,2.31,bot0_0,0
132.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,230.37,routebot0_0_0,237.82,51.04,90.0,0.0,1.09,bot0_0,0
133.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,230.45,routebot0_0_0,237.91,51.55,90.0,0.0,0.08,bot0_0,0
134.0,152.66,298.4,2659.05,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.76,231.17,routebot0_0_0,238.65,59.1,90.0,0.06,0.74,bot0_0,0
135.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,231.52,routebot0_0_0,239.01,54.42,90.0,0.0,0.36,bot0_0,0
136.0,149.52,298.4,2641.13,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.74,232.39,routebot0_0_0,239.91,58.66,90.0,0.06,0.9,bot0_0,0
137.0,139.73,298.4,2726.1,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.21,1.17,0.7,233.94,routebot0_0_0,241.51,59.61,90.0,0.06,1.6,bot0_0,0
138.0,129.72,298.4,2801.24,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.22,1.2,0.66,236.18,routebot0_0_0,243.82,60.03,90.0,0.06,2.32,bot0_0,0
139.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,237.44,routebot0_0_0,245.12,52.02,90.0,0.0,1.3,bot0_0,0
140.0,136.53,298.4,2549.75,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.13,1.1,0.68,238.96,routebot0_0_0,246.69,57.73,90.0,0.06,1.57,bot0_0,0
141.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,238.96,routebot0_0_0,246.69,49.04,90.0,0.0,0.0,bot0_0,0
142.0,157.34,298.4,2617.21,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.19,1.13,0.78,239.37,routebot0_0_0,247.11,57.93,90.0,0.06,0.42,bot0_0,0
143.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,239.41,routebot0_0_0,247.15,54.32,90.0,0.0,0.04,bot0_0,0
144.0,153.83,298.4,2647.66,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.2,1.14,0.76,240.04,routebot0_0_0,247.81,58.88,90.0,0.06,0.66,bot0_0,0
145.0,142.66,298.4,2753.75,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.23,1.18,0.71,241.45,routebot0_0_0,249.26,60.0,90.0,0.06,1.45,bot0_0,0
146.0,131.69,298.4,2794.14,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.22,1.2,0.66,243.56,routebot0_0_0,251.44,60.01,90.0,0.06,2.18,bot0_0,0
147.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,244.87,routebot0_0_0,252.79,52.85,90.0,0.0,1.35,bot0_0,0
148.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,245.09,routebot0_0_0,253.02,51.08,90.0,0.0,0.23,bot0_0,0
149.0,150.36,298.4,2667.26,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.2,1.15,0.75,245.95,routebot0_0_0,253.91,59.16,90.0,0.06,0.88,bot0_0,0
150.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,246.19,routebot0_0_0,254.15,53.23,90.0,0.0,0.25,bot0_0,0
151.0,156.06,298.4,2592.23,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.18,1.11,0.77,246.64,routebot0_0_0,254.61,57.05,90.0,0.06,0.46,bot0_0,0
152.0,148.71,298.4,2624.36,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.18,1.13,0.74,247.54,routebot0_0_0,255.54,58.35,90.0,0.06,0.93,bot0_0,0
153.0,138.75,298.4,2785.2,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.23,1.2,0.7,249.21,routebot0_0_0,257.27,60.14,90.0,0.06,1.73,bot0_0,0
154.0,127.86,298.4,2842.13,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.24,1.22,0.65,251.62,routebot0_0_0,259.76,60.27,90.0,0.06,2.49,bot0_0,0
155.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,253.03,routebot0_0_0,261.22,52.02,90.0,0.0,1.46,bot0_0,0
156.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,253.33,routebot0_0_0,261.53,51.01,90.0,0.0,0.31,bot0_0,0
157.0,154.46,298.4,2590.12,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.17,1.11,0.76,253.87,routebot0_0_0,262.08,57.2,90.0,0.06,0.55,bot0_0,0
158.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,253.93,routebot0_0_0,262.15,53.85,90.0,0.0,0.07,bot0_0,0
159.0,151.68,298.4,2687.05,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.21,1.16,0.75,254.74,routebot0_0_0,262.98,59.6,90.0,0.06,0.83,bot0_0,0
160.0,139.41,298.4,2870.69,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.27,1.23,0.7,256.48,routebot0_0_0,264.78,60.9,90.0,0.06,1.8,bot0_0,0
161.0,127.36,298.4,2643.52,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.15,1.14,0.64,258.67,routebot0_0_0,267.04,58.88,90.0,0.05,2.26,bot0_0,0
162.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,259.75,routebot0_0_0,268.15,51.35,90.0,0.0,1.11,bot0_0,0
163.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,259.9,routebot0_0_0,268.31,51.82,90.0,0.0,0.16,bot0_0,0
164.0,150.82,298.4,2678.21,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.21,1.15,0.75,260.75,routebot0_0_0,269.18,59.38,90.0,0.06,0.87,bot0_0,0
165.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,260.92,routebot0_0_0,269.36,53.0,90.0,0.0,0.19,bot0_0,0
166.0,158.49,298.4,2595.21,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.18,1.12,0.78,261.24,routebot0_0_0,269.69,56.67,90.0,0.06,0.32,bot0_0,0
167.0,148.18,298.4,2694.81,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.21,1.16,0.74,262.25,routebot0_0_0,270.74,59.52,90.0,0.06,1.05,bot0_0,0
168.0,136.45,298.4,2982.76,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.31,1.28,0.69,264.31,routebot0_0_0,272.86,61.52,90.0,0.06,2.13,bot0_0,0
169.0,122.58,298.4,2581.47,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.12,1.11,0.62,266.72,routebot0_0_0,275.34,58.52,90.0,0.05,2.48,bot0_0,0
170.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,267.1,routebot0_0_0,275.74,46.91,90.0,0.0,0.39,bot0_0,0
171.0,147.93,298.4,2670.84,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.2,1.15,0.74,268.1,routebot0_0_0,276.77,59.14,90.0,0.06,1.03,bot0_0,0
172.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,268.18,routebot0_0_0,276.86,51.81,90.0,0.0,0.09,bot0_0,0
173.0,157.31,298.4,2607.14,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.18,1.12,0.78,268.58,routebot0_0_0,277.26,57.5,90.0,0.06,0.41,bot0_0,0
174.0,146.58,298.4,2715.56,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.22,1.17,0.73,269.71,routebot0_0_0,278.43,59.74,90.0,0.06,1.17,bot0_0,0
175.0,135.0,298.4,3011.78,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.32,1.29,0.68,271.89,routebot0_0_0,280.69,61.61,90.0,0.06,2.26,bot0_0,0
176.0,125.22,298.4,3544.89,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.54,1.52,0.65,275.4,routebot0_0_0,284.31,63.4,90.0,0.07,3.62,bot0_0,0
177.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,278.88,routebot0_0_0,287.9,57.45,90.0,0.0,3.6,bot0_0,0
178.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,280.72,routebot0_0_0,289.8,49.41,90.0,0.0,1.89,bot0_0,0
179.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,281.76,routebot0_0_0,290.88,52.79,90.0,0.0,1.08,bot0_0,0
180.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,281.98,routebot0_0_0,291.1,52.25,90.0,0.0,0.22,bot0_0,0
181.0,151.25,298.4,2648.45,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.19,1.14,0.75,282.76,routebot0_0_0,291.91,58.83,90.0,0.06,0.81,bot0_0,0
182.0,139.47,298.4,2910.66,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.29,1.25,0.7,284.55,routebot0_0_0,293.75,61.22,90.0,0.06,1.85,bot0_0,0
183.0,127.89,298.4,3270.22,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.43,1.41,0.66,287.51,routebot0_0_0,296.81,62.51,90.0,0.07,3.06,bot0_0,0
184.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,288.74,routebot0_0_0,298.08,48.65,90.0,0.0,1.27,bot0_0,0
185.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,0.0,0.0,0.0,289.46,routebot0_0_0,298.82,53.9,90.0,0.0,0.74,bot0_0,0
186.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,289.46,routebot0_0_0,298.82,52.68,90.0,0.0,0.0,bot0_0,0
187.0,149.77,298.4,2795.72,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.26,1.2,0.75,290.5,routebot0_0_0,299.9,61.08,90.0,0.06,1.08,bot0_0,0
188.0,0.0,298.4,0.0,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,1.0,0.0,0.0,0.0,290.5,routebot0_0_0,299.9,51.21,90.0,0.0,0.0,bot0_0,0
189.0,152.05,298.4,4099.64,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,1.83,1.76,0.79,293.1,routebot0_0_0,2.5,68.37,90.0,0.09,2.6,:center0_3,0
190.0,147.14,298.4,5680.83,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,2.51,2.44,0.8,298.29,routebot0_0_0,7.69,69.45,90.0,0.12,5.2,:center0_3,0
191.0,150.15,298.4,7373.62,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,3.24,3.17,0.86,306.09,routebot0_0_0,15.49,70.61,90.0,0.16,7.8,:center0_3,0
192.0,160.93,298.4,9169.66,0.0,human,flow_2.13,HBEFA3/PC_G_EU4,0.0,4.02,3.94,0.95,315.82,routebot0_0_0,7.08,71.81,90.0,0.2,10.4,bot0_1,0
